Timestamp,TransactionID,AccountID,Amount,Merchant,TransactionType,Location
04-01-2023 03:53,TXN826,ACC14,18279.48,MerchantG,Withdrawal,San Francisco
04-01-2023 03:54,TXN1720,ACC15,69426.25,MerchantH,Purchase,San Francisco
04-01-2023 03:55,TXN302,ACC8,40087.24,MerchantE,Purchase,London
04-01-2023 03:56,TXN1566,ACC5,94122.75,MerchantE,Transfer,Tokyo
04-01-2023 03:57,TXN483,ACC1,13882.53,MerchantJ,Withdrawal,London
04-01-2023 03:58,TXN1314,ACC7,18525.74,MerchantJ,Transfer,New York
04-01-2023 03:59,TXN1419,ACC2,95541.62,MerchantB,Purchase,London
04-01-2023 04:00,TXN681,ACC11,23521.48,MerchantA,Purchase,London
04-01-2023 04:01,TXN793,ACC8,13845.7,MerchantA,Transfer,New York
04-01-2023 04:02,TXN15,ACC9,24643.85,MerchantF,Transfer,Tokyo
04-01-2023 04:03,TXN1958,ACC10,62045.23,MerchantE,Purchase,New York
04-01-2023 04:04,TXN609,ACC11,54620,MerchantG,Withdrawal,San Francisco
04-01-2023 04:05,TXN639,ACC13,92129.43,MerchantD,Transfer,San Francisco
04-01-2023 04:06,TXN149,ACC2,82933.46,MerchantF,Transfer,London
04-01-2023 04:07,TXN465,ACC9,85957.36,MerchantH,Transfer,London
04-01-2023 04:08,TXN436,ACC8,66151.06,MerchantI,Transfer,New York
04-01-2023 04:09,TXN612,ACC3,89747.34,MerchantI,Purchase,New York
04-01-2023 04:10,TXN628,ACC3,45918.4,MerchantB,Withdrawal,San Francisco
04-01-2023 04:11,TXN1226,ACC2,6725.11,MerchantH,Withdrawal,Los Angeles
04-01-2023 04:12,TXN912,ACC5,73281.27,MerchantE,Purchase,London
04-01-2023 04:13,TXN967,ACC7,36247.44,MerchantF,Purchase,New York
04-01-2023 04:14,TXN1769,ACC12,22939.6,MerchantI,Purchase,New York
04-01-2023 04:15,TXN388,ACC12,18272.07,MerchantE,Withdrawal,London
04-01-2023 04:16,TXN102,ACC10,32732.46,MerchantI,Purchase,Tokyo
04-01-2023 04:17,TXN18,ACC2,1882.84,MerchantI,Purchase,New York
04-01-2023 04:18,TXN1751,ACC15,42173.95,MerchantC,Transfer,New York
04-01-2023 04:19,TXN872,ACC3,75650.82,MerchantJ,Purchase,Los Angeles
04-01-2023 04:20,TXN918,ACC6,56393.57,MerchantJ,Withdrawal,Tokyo
04-01-2023 04:21,TXN1258,ACC6,94910.22,MerchantF,Transfer,Los Angeles
04-01-2023 04:22,TXN624,ACC9,64499.93,MerchantG,Withdrawal,Tokyo
04-01-2023 04:23,TXN1040,ACC15,46106.37,MerchantI,Purchase,Tokyo
04-01-2023 04:24,TXN727,ACC2,45224.29,MerchantB,Withdrawal,San Francisco
04-01-2023 04:25,TXN716,ACC14,82267.12,MerchantF,Purchase,Los Angeles
04-01-2023 04:26,TXN1023,ACC14,10489.35,MerchantB,Withdrawal,London
04-01-2023 04:27,TXN1889,ACC3,87717.21,MerchantG,Transfer,Tokyo
04-01-2023 04:28,TXN711,ACC9,56793.38,MerchantB,Purchase,New York
04-01-2023 04:29,TXN864,ACC10,98863.7,MerchantF,Withdrawal,London
04-01-2023 04:30,TXN876,ACC14,91424,MerchantC,Transfer,New York
04-01-2023 04:31,TXN321,ACC2,65021.31,MerchantE,Purchase,New York
04-01-2023 04:32,TXN1227,ACC13,76206.03,MerchantI,Withdrawal,Tokyo
04-01-2023 04:33,TXN1777,ACC15,64831.12,MerchantD,Purchase,Los Angeles
04-01-2023 04:34,TXN1923,ACC2,62654.07,MerchantC,Withdrawal,New York
04-01-2023 04:35,TXN75,ACC13,70567.54,MerchantB,Transfer,London
04-01-2023 04:36,TXN308,ACC4,85292.18,MerchantH,Purchase,San Francisco
04-01-2023 04:37,TXN1360,ACC9,1781.31,MerchantF,Withdrawal,San Francisco
04-01-2023 04:38,TXN992,ACC7,95305.68,MerchantA,Purchase,London
04-01-2023 04:39,TXN1210,ACC9,15782.79,MerchantF,Transfer,Tokyo
04-01-2023 04:40,TXN1055,ACC11,97236.82,MerchantH,Transfer,Tokyo
04-01-2023 04:41,TXN1537,ACC13,10089.47,MerchantG,Transfer,New York
04-01-2023 04:42,TXN195,ACC14,47037.68,MerchantD,Transfer,Tokyo
04-01-2023 04:43,TXN1305,ACC15,24298.54,MerchantJ,Withdrawal,London
04-01-2023 04:44,TXN240,ACC9,79282.43,MerchantB,Transfer,Tokyo
04-01-2023 04:45,TXN831,ACC13,93084.39,MerchantF,Purchase,Tokyo
04-01-2023 04:46,TXN1099,ACC13,15878.68,MerchantE,Transfer,New York
04-01-2023 04:47,TXN1603,ACC10,47966.58,MerchantG,Withdrawal,London
04-01-2023 04:48,TXN1236,ACC4,41096.1,MerchantB,Withdrawal,Los Angeles
04-01-2023 04:49,TXN1873,ACC9,4612.85,MerchantG,Withdrawal,London
04-01-2023 04:50,TXN1425,ACC8,27022.01,MerchantE,Purchase,Tokyo
04-01-2023 04:51,TXN145,ACC11,72489.8,MerchantF,Purchase,New York
04-01-2023 04:52,TXN955,ACC4,64076.93,MerchantC,Withdrawal,London
04-01-2023 04:53,TXN1272,ACC3,49244.59,MerchantD,Withdrawal,Los Angeles
04-01-2023 04:54,TXN941,ACC5,10281.31,MerchantC,Withdrawal,London
04-01-2023 04:55,TXN1941,ACC1,71735.61,MerchantF,Purchase,Los Angeles
04-01-2023 04:56,TXN1842,ACC5,74284.24,MerchantA,Purchase,San Francisco
04-01-2023 04:57,TXN1571,ACC10,56381.88,MerchantD,Withdrawal,London
04-01-2023 04:58,TXN616,ACC8,63157.38,MerchantD,Purchase,Tokyo
04-01-2023 04:59,TXN656,ACC14,85234.34,MerchantF,Purchase,London
04-01-2023 05:00,TXN1238,ACC8,90962.28,MerchantI,Transfer,London
04-01-2023 05:01,TXN1133,ACC5,91754.93,MerchantJ,Transfer,Los Angeles
04-01-2023 05:02,TXN1194,ACC2,26605.59,MerchantB,Withdrawal,New York
04-01-2023 05:03,TXN1320,ACC10,20837.69,MerchantJ,Purchase,New York
04-01-2023 05:04,TXN1086,ACC6,87926.11,MerchantA,Withdrawal,Tokyo
04-01-2023 05:05,TXN179,ACC5,33123.26,MerchantA,Purchase,London
04-01-2023 05:06,TXN302,ACC4,81542.71,MerchantI,Purchase,Los Angeles
04-01-2023 05:07,TXN269,ACC12,67679.89,MerchantB,Transfer,Los Angeles
04-01-2023 05:08,TXN625,ACC1,187344.37,MerchantD,Purchase,San Francisco
04-01-2023 05:09,TXN1420,ACC5,37624.42,MerchantG,Transfer,London
04-01-2023 05:10,TXN552,ACC13,47169.59,MerchantF,Transfer,New York
04-01-2023 05:11,TXN1686,ACC9,78822.63,MerchantB,Purchase,San Francisco
04-01-2023 05:12,TXN386,ACC6,34147.81,MerchantH,Transfer,London
04-01-2023 05:13,TXN672,ACC4,62629.35,MerchantA,Purchase,London
04-01-2023 05:14,TXN1530,ACC6,80900.45,MerchantD,Withdrawal,New York
04-01-2023 05:15,TXN1262,ACC6,54776.09,MerchantG,Withdrawal,Los Angeles
04-01-2023 05:16,TXN1499,ACC13,18274.77,MerchantC,Withdrawal,Tokyo
04-01-2023 05:17,TXN1085,ACC5,51423.68,MerchantE,Purchase,New York
04-01-2023 05:18,TXN1666,ACC9,10300.15,MerchantF,Transfer,Los Angeles
04-01-2023 05:19,TXN318,ACC10,45665.82,MerchantD,Purchase,Los Angeles
04-01-2023 05:20,TXN1189,ACC8,29130.02,MerchantH,Withdrawal,New York
04-01-2023 05:21,TXN619,ACC10,53355.43,MerchantF,Transfer,San Francisco
04-01-2023 05:22,TXN1175,ACC14,8772.71,MerchantH,Transfer,London
04-01-2023 05:23,TXN216,ACC15,62570.68,MerchantA,Transfer,San Francisco
04-01-2023 05:24,TXN511,ACC6,39309.95,MerchantJ,Transfer,San Francisco
04-01-2023 05:25,TXN1587,ACC6,61493.72,MerchantH,Transfer,San Francisco
04-01-2023 05:26,TXN661,ACC11,39774.5,MerchantI,Withdrawal,San Francisco
04-01-2023 05:27,TXN789,ACC1,46299.1,MerchantE,Withdrawal,Tokyo
04-01-2023 05:28,TXN1517,ACC4,92081.45,MerchantF,Purchase,San Francisco
04-01-2023 05:29,TXN796,ACC11,26933.34,MerchantH,Transfer,New York
04-01-2023 05:30,TXN547,ACC1,77487.83,MerchantC,Transfer,New York
04-01-2023 05:31,TXN1823,ACC1,16664.96,MerchantG,Transfer,New York
04-01-2023 05:32,TXN1405,ACC10,75495.13,MerchantJ,Purchase,San Francisco
04-01-2023 05:33,TXN162,ACC3,2941.47,MerchantC,Purchase,New York
04-01-2023 05:34,TXN792,ACC15,71006.46,MerchantE,Transfer,New York
04-01-2023 05:35,TXN445,ACC10,61806.05,MerchantF,Transfer,Los Angeles
04-01-2023 05:36,TXN1895,ACC14,40707.01,MerchantA,Purchase,Los Angeles
04-01-2023 05:37,TXN1281,ACC2,96515.6,MerchantA,Withdrawal,London
04-01-2023 05:38,TXN1424,ACC4,88492.5,MerchantA,Purchase,London
04-01-2023 05:39,TXN1404,ACC5,7669.52,MerchantG,Withdrawal,Tokyo
04-01-2023 05:40,TXN1391,ACC7,21829.13,MerchantA,Purchase,London
04-01-2023 05:41,TXN4,ACC6,7783.77,MerchantI,Withdrawal,London
04-01-2023 05:42,TXN1791,ACC12,14826.29,MerchantC,Transfer,New York
04-01-2023 05:43,TXN615,ACC3,53913.62,MerchantG,Transfer,New York
04-01-2023 05:44,TXN33,ACC3,43879.33,MerchantB,Withdrawal,Los Angeles
04-01-2023 05:45,TXN1575,ACC13,18684.97,MerchantF,Purchase,Los Angeles
04-01-2023 05:46,TXN1312,ACC11,32089.22,MerchantA,Transfer,Los Angeles
04-01-2023 05:47,TXN1135,ACC9,87093.36,MerchantJ,Withdrawal,London
04-01-2023 05:48,TXN965,ACC7,93671.99,MerchantH,Purchase,San Francisco
04-01-2023 05:49,TXN1036,ACC8,51014.73,MerchantC,Purchase,London
04-01-2023 05:50,TXN1943,ACC1,27229.16,MerchantE,Withdrawal,New York
04-01-2023 05:51,TXN330,ACC15,17904.39,MerchantC,Purchase,Tokyo
04-01-2023 05:52,TXN496,ACC4,25369.48,MerchantE,Withdrawal,New York
04-01-2023 05:53,TXN980,ACC6,89658.92,MerchantI,Transfer,San Francisco
04-01-2023 05:54,TXN667,ACC3,272990.11,MerchantE,Transfer,Los Angeles
04-01-2023 05:55,TXN1372,ACC7,83501.15,MerchantF,Withdrawal,Los Angeles
04-01-2023 05:56,TXN507,ACC14,50782.65,MerchantH,Purchase,San Francisco
04-01-2023 05:57,TXN953,ACC11,80959.83,MerchantF,Withdrawal,London
04-01-2023 05:58,TXN1976,ACC13,55236.81,MerchantH,Purchase,San Francisco
04-01-2023 05:59,TXN670,ACC12,95659.19,MerchantE,Withdrawal,San Francisco
04-01-2023 06:00,TXN360,ACC11,84927.37,MerchantD,Withdrawal,Tokyo
04-01-2023 06:01,TXN149,ACC10,48044.95,MerchantG,Transfer,London
04-01-2023 06:02,TXN744,ACC13,88909.77,MerchantH,Purchase,San Francisco
04-01-2023 06:03,TXN965,ACC11,24490.03,MerchantJ,Transfer,San Francisco
04-01-2023 06:04,TXN1064,ACC14,58522.46,MerchantE,Withdrawal,Tokyo
04-01-2023 06:05,TXN816,ACC15,64976.79,MerchantA,Purchase,Tokyo
04-01-2023 06:06,TXN1814,ACC15,41681.14,MerchantC,Withdrawal,New York
04-01-2023 06:07,TXN1043,ACC8,84597.74,MerchantA,Transfer,Tokyo
04-01-2023 06:08,TXN450,ACC11,48419.07,MerchantA,Withdrawal,Tokyo
04-01-2023 06:09,TXN1916,ACC15,68176.03,MerchantF,Transfer,Los Angeles
04-01-2023 06:10,TXN488,ACC3,34918.44,MerchantE,Purchase,Tokyo
04-01-2023 06:11,TXN248,ACC8,84511.41,MerchantD,Transfer,New York
04-01-2023 06:12,TXN368,ACC1,3559.98,MerchantE,Purchase,Los Angeles
04-01-2023 06:13,TXN1449,ACC13,7653.64,MerchantC,Withdrawal,London
04-01-2023 06:14,TXN463,ACC13,37968.85,MerchantD,Purchase,San Francisco
04-01-2023 06:15,TXN380,ACC8,75053.99,MerchantG,Withdrawal,New York
04-01-2023 06:16,TXN1821,ACC11,8530.56,MerchantC,Withdrawal,San Francisco
04-01-2023 06:17,TXN1730,ACC12,80680.1,MerchantG,Withdrawal,Los Angeles
04-01-2023 06:18,TXN1286,ACC15,81563.44,MerchantH,Withdrawal,Tokyo
04-01-2023 06:19,TXN169,ACC12,60844.71,MerchantF,Transfer,London
04-01-2023 06:20,TXN676,ACC9,19488.46,MerchantD,Purchase,San Francisco
04-01-2023 06:21,TXN618,ACC8,78805.62,MerchantC,Transfer,New York
04-01-2023 06:22,TXN1599,ACC5,14871.2,MerchantI,Withdrawal,London
04-01-2023 06:23,TXN1256,ACC8,98453.9,MerchantC,Withdrawal,London
04-01-2023 06:24,TXN1317,ACC5,49634.75,MerchantI,Withdrawal,Los Angeles
04-01-2023 06:25,TXN1694,ACC8,89714.08,MerchantG,Withdrawal,Tokyo
04-01-2023 06:26,TXN888,ACC1,71392.01,MerchantA,Transfer,San Francisco
04-01-2023 06:27,TXN1037,ACC12,42212.64,MerchantE,Purchase,Tokyo
04-01-2023 06:28,TXN1198,ACC7,78325.74,MerchantB,Purchase,London
04-01-2023 06:29,TXN1101,ACC4,37786.15,MerchantC,Purchase,New York
04-01-2023 06:30,TXN367,ACC4,68991.3,MerchantF,Withdrawal,San Francisco
04-01-2023 06:31,TXN996,ACC9,37734.8,MerchantF,Purchase,San Francisco
04-01-2023 06:32,TXN524,ACC6,5953.61,MerchantA,Transfer,Los Angeles
04-01-2023 06:33,TXN464,ACC5,6578.39,MerchantC,Transfer,Tokyo
04-01-2023 06:34,TXN479,ACC12,67063.87,MerchantA,Purchase,Los Angeles
04-01-2023 06:35,TXN878,ACC13,76875.24,MerchantC,Withdrawal,Los Angeles
04-01-2023 06:36,TXN314,ACC4,11171.56,MerchantC,Withdrawal,Tokyo
04-01-2023 06:37,TXN107,ACC9,19259.78,MerchantI,Purchase,London
04-01-2023 06:38,TXN1251,ACC4,36514.84,MerchantI,Transfer,San Francisco
04-01-2023 06:39,TXN868,ACC10,79957.74,MerchantH,Purchase,Los Angeles
04-01-2023 06:40,TXN1101,ACC15,61362.28,MerchantF,Transfer,London
04-01-2023 06:41,TXN1877,ACC6,14577.85,MerchantC,Purchase,London
04-01-2023 06:42,TXN1749,ACC5,17225.04,MerchantB,Purchase,New York
04-01-2023 06:43,TXN1655,ACC12,22824.45,MerchantF,Withdrawal,London
04-01-2023 06:44,TXN151,ACC1,10479.47,MerchantD,Purchase,London
04-01-2023 06:45,TXN1421,ACC2,31497.81,MerchantI,Transfer,Tokyo
04-01-2023 06:46,TXN1462,ACC2,29057.42,MerchantG,Withdrawal,Los Angeles
04-01-2023 06:47,TXN264,ACC7,6458.39,MerchantI,Transfer,New York
04-01-2023 06:48,TXN907,ACC11,27736.62,MerchantB,Withdrawal,Tokyo
04-01-2023 06:49,TXN1690,ACC12,42994.89,MerchantE,Withdrawal,Tokyo
04-01-2023 06:50,TXN1057,ACC8,8031.63,MerchantE,Withdrawal,Tokyo
04-01-2023 06:51,TXN1931,ACC8,51430.29,MerchantJ,Withdrawal,Tokyo
04-01-2023 06:52,TXN335,ACC13,51248.74,MerchantF,Withdrawal,Los Angeles
04-01-2023 06:53,TXN1771,ACC11,67156.64,MerchantI,Transfer,Los Angeles
04-01-2023 06:54,TXN1195,ACC14,73979.38,MerchantJ,Withdrawal,London
04-01-2023 06:55,TXN1281,ACC6,8778.79,MerchantB,Withdrawal,New York
04-01-2023 06:56,TXN1603,ACC4,4687.25,MerchantF,Transfer,London
04-01-2023 06:57,TXN254,ACC1,55344.29,MerchantI,Transfer,Tokyo
04-01-2023 06:58,TXN1016,ACC14,8191.51,MerchantA,Transfer,Los Angeles
04-01-2023 06:59,TXN659,ACC9,63617.29,MerchantF,Transfer,Los Angeles
04-01-2023 07:00,TXN518,ACC10,41975.3,MerchantI,Withdrawal,San Francisco
04-01-2023 07:01,TXN202,ACC10,51479.3,MerchantD,Transfer,San Francisco
04-01-2023 07:02,TXN327,ACC2,85909.18,MerchantE,Withdrawal,London
04-01-2023 07:03,TXN1148,ACC12,79662.08,MerchantD,Withdrawal,New York
04-01-2023 07:04,TXN1868,ACC11,16035.06,MerchantF,Transfer,Tokyo
04-01-2023 07:05,TXN878,ACC12,22252.39,MerchantA,Transfer,London
04-01-2023 07:06,TXN1762,ACC4,31383.56,MerchantI,Purchase,London
04-01-2023 07:07,TXN1379,ACC1,74433.05,MerchantA,Transfer,New York
04-01-2023 07:08,TXN575,ACC11,76811.31,MerchantG,Withdrawal,Los Angeles
04-01-2023 07:09,TXN1474,ACC6,75085.55,MerchantH,Transfer,New York
04-01-2023 07:10,TXN1003,ACC9,50520.74,MerchantI,Purchase,Tokyo
04-01-2023 07:11,TXN985,ACC11,95640.51,MerchantC,Purchase,Los Angeles
04-01-2023 07:12,TXN1576,ACC10,5936.69,MerchantG,Purchase,San Francisco
04-01-2023 07:13,TXN1094,ACC3,62779.43,MerchantC,Purchase,Tokyo
04-01-2023 07:14,TXN761,ACC13,48162.99,MerchantH,Purchase,London
04-01-2023 07:15,TXN1553,ACC9,60871.15,MerchantI,Purchase,Tokyo
04-01-2023 07:16,TXN398,ACC11,32007.29,MerchantJ,Withdrawal,New York
04-01-2023 07:17,TXN839,ACC8,57876,MerchantJ,Withdrawal,London
04-01-2023 07:18,TXN1452,ACC9,30590.09,MerchantJ,Transfer,San Francisco
04-01-2023 07:19,TXN385,ACC15,51818.21,MerchantG,Purchase,Los Angeles
04-01-2023 07:20,TXN874,ACC10,37841.58,MerchantF,Withdrawal,London
04-01-2023 07:21,TXN685,ACC3,73626.4,MerchantF,Withdrawal,New York
04-01-2023 07:22,TXN1269,ACC5,22398.57,MerchantF,Transfer,New York
04-01-2023 07:23,TXN1247,ACC4,68771.18,MerchantB,Withdrawal,London
04-01-2023 07:24,TXN1027,ACC15,98609.99,MerchantC,Transfer,Tokyo
04-01-2023 07:25,TXN1904,ACC11,34595.55,MerchantD,Withdrawal,London
04-01-2023 07:26,TXN1883,ACC12,80454.91,MerchantA,Purchase,New York
04-01-2023 07:27,TXN1310,ACC5,83102.37,MerchantF,Withdrawal,New York
04-01-2023 07:28,TXN1809,ACC10,8525.86,MerchantH,Transfer,Los Angeles
04-01-2023 07:29,TXN1309,ACC5,37416.83,MerchantA,Purchase,Tokyo
04-01-2023 07:30,TXN1778,ACC12,75051.93,MerchantG,Purchase,Tokyo
04-01-2023 07:31,TXN1138,ACC15,983,MerchantI,Purchase,New York
04-01-2023 07:32,TXN1916,ACC2,77800.83,MerchantF,Transfer,New York
04-01-2023 07:33,TXN1122,ACC12,91554.58,MerchantD,Transfer,Los Angeles
04-01-2023 07:34,TXN1047,ACC5,31687.35,MerchantB,Withdrawal,London
04-01-2023 07:35,TXN1732,ACC5,79677.1,MerchantH,Withdrawal,Tokyo
04-01-2023 07:36,TXN1180,ACC3,22543.99,MerchantC,Purchase,Los Angeles
04-01-2023 07:37,TXN50,ACC10,69396.97,MerchantD,Purchase,Los Angeles
04-01-2023 07:38,TXN1077,ACC11,92033.65,MerchantI,Purchase,New York
04-01-2023 07:39,TXN1314,ACC9,75907.95,MerchantF,Purchase,London
04-01-2023 07:40,TXN930,ACC7,57622.78,MerchantF,Transfer,Los Angeles
04-01-2023 07:41,TXN52,ACC1,46823.42,MerchantG,Transfer,Tokyo
04-01-2023 07:42,TXN827,ACC10,74961.13,MerchantC,Withdrawal,San Francisco
04-01-2023 07:43,TXN797,ACC2,30004.59,MerchantH,Withdrawal,London
04-01-2023 07:44,TXN565,ACC13,14799.63,MerchantD,Transfer,San Francisco
04-01-2023 07:45,TXN1975,ACC5,98956.43,MerchantB,Transfer,Los Angeles
04-01-2023 07:46,TXN413,ACC4,74422.51,MerchantD,Purchase,New York
04-01-2023 07:47,TXN1329,ACC15,98155.63,MerchantI,Purchase,London
04-01-2023 07:48,TXN1325,ACC5,46203.46,MerchantB,Transfer,London
04-01-2023 07:49,TXN1404,ACC4,37536.05,MerchantF,Purchase,London
04-01-2023 07:50,TXN941,ACC9,74261.89,MerchantA,Transfer,London
04-01-2023 07:51,TXN603,ACC4,84490.56,MerchantC,Transfer,Tokyo
04-01-2023 07:52,TXN1642,ACC1,51904.36,MerchantA,Withdrawal,New York
04-01-2023 07:53,TXN1887,ACC15,33107.12,MerchantD,Transfer,London
04-01-2023 07:54,TXN947,ACC11,29297.64,MerchantB,Transfer,New York
04-01-2023 07:55,TXN1890,ACC8,61587.39,MerchantB,Purchase,Tokyo
04-01-2023 07:56,TXN1223,ACC6,43770.86,MerchantH,Purchase,San Francisco
04-01-2023 07:57,TXN551,ACC3,85208.46,MerchantC,Withdrawal,Los Angeles
04-01-2023 07:58,TXN705,ACC1,55671.2,MerchantB,Purchase,Los Angeles
04-01-2023 07:59,TXN88,ACC12,78022.55,MerchantC,Transfer,London
04-01-2023 08:00,TXN1748,ACC9,81459.73,MerchantG,Purchase,London
04-01-2023 08:01,TXN1632,ACC13,65229.13,MerchantG,Transfer,New York
04-01-2023 08:02,TXN600,ACC13,62680.68,MerchantF,Purchase,New York
04-01-2023 08:03,TXN1577,ACC3,45935.85,MerchantI,Withdrawal,Tokyo
04-01-2023 08:04,TXN683,ACC2,29554.08,MerchantD,Purchase,London
04-01-2023 08:05,TXN1974,ACC11,18638.83,MerchantD,Transfer,London
04-01-2023 08:06,TXN92,ACC11,18900.97,MerchantC,Transfer,Tokyo
04-01-2023 08:07,TXN199,ACC15,73795.01,MerchantH,Purchase,Tokyo
04-01-2023 08:08,TXN556,ACC2,69916.89,MerchantG,Purchase,San Francisco
04-01-2023 08:09,TXN1975,ACC2,10250.29,MerchantD,Purchase,Tokyo
04-01-2023 08:10,TXN920,ACC1,910.24,MerchantG,Transfer,New York
04-01-2023 08:11,TXN1420,ACC11,92293.55,MerchantB,Transfer,Tokyo
04-01-2023 08:12,TXN1394,ACC13,77424.48,MerchantE,Purchase,London
04-01-2023 08:13,TXN347,ACC7,37717.94,MerchantB,Transfer,London
04-01-2023 08:14,TXN1021,ACC14,48444.85,MerchantI,Purchase,London
04-01-2023 08:15,TXN515,ACC1,11069.07,MerchantH,Transfer,San Francisco
04-01-2023 08:16,TXN1463,ACC11,30393.11,MerchantJ,Transfer,Tokyo
04-01-2023 08:17,TXN846,ACC3,74759.15,MerchantJ,Withdrawal,New York
04-01-2023 08:18,TXN1070,ACC8,38380.22,MerchantB,Withdrawal,Tokyo
04-01-2023 08:19,TXN1960,ACC3,22386.01,MerchantA,Transfer,Tokyo
04-01-2023 08:20,TXN477,ACC3,77690.33,MerchantE,Withdrawal,Los Angeles
04-01-2023 08:21,TXN1948,ACC4,75918.66,MerchantC,Transfer,Los Angeles
04-01-2023 08:22,TXN1374,ACC10,40149.8,MerchantB,Purchase,Los Angeles
04-01-2023 08:23,TXN257,ACC1,61124.56,MerchantA,Withdrawal,Los Angeles
04-01-2023 08:24,TXN882,ACC3,86073.36,MerchantI,Withdrawal,London
04-01-2023 08:25,TXN1003,ACC15,27911.45,MerchantF,Transfer,Tokyo
04-01-2023 08:26,TXN1511,ACC6,43978.47,MerchantG,Purchase,Tokyo
04-01-2023 08:27,TXN1237,ACC1,72168.64,MerchantC,Transfer,Tokyo
04-01-2023 08:28,TXN227,ACC11,99067.58,MerchantD,Purchase,New York
04-01-2023 08:29,TXN1687,ACC15,92225.75,MerchantC,Transfer,Los Angeles
04-01-2023 08:30,TXN500,ACC15,51556.84,MerchantG,Purchase,Tokyo
04-01-2023 08:31,TXN1892,ACC12,55475.03,MerchantB,Purchase,New York
04-01-2023 08:32,TXN186,ACC14,67863.41,MerchantE,Purchase,San Francisco
04-01-2023 08:33,TXN1699,ACC15,76956.66,MerchantI,Purchase,New York
04-01-2023 08:34,TXN1311,ACC6,83548.51,MerchantC,Withdrawal,San Francisco
04-01-2023 08:35,TXN955,ACC5,81112.74,MerchantA,Transfer,London
04-01-2023 08:36,TXN613,ACC7,1653.44,MerchantJ,Purchase,Tokyo
04-01-2023 08:37,TXN959,ACC8,79887.06,MerchantG,Purchase,Los Angeles
04-01-2023 08:38,TXN1483,ACC2,28790.56,MerchantI,Transfer,Tokyo
04-01-2023 08:39,TXN937,ACC14,50360.82,MerchantG,Withdrawal,London
04-01-2023 08:40,TXN1435,ACC2,44499.32,MerchantA,Withdrawal,London
04-01-2023 08:41,TXN1468,ACC14,45411.98,MerchantF,Transfer,Tokyo
04-01-2023 08:42,TXN1673,ACC2,50345.38,MerchantD,Purchase,London
04-01-2023 08:43,TXN732,ACC5,56189.02,MerchantC,Withdrawal,Tokyo
04-01-2023 08:44,TXN746,ACC6,46556.82,MerchantJ,Purchase,San Francisco
04-01-2023 08:45,TXN1907,ACC6,13375.69,MerchantI,Withdrawal,London
04-01-2023 08:46,TXN1874,ACC7,27514.93,MerchantC,Purchase,Tokyo
04-01-2023 08:47,TXN816,ACC13,43102.77,MerchantF,Transfer,New York
04-01-2023 08:48,TXN86,ACC5,18542,MerchantF,Purchase,New York
04-01-2023 08:49,TXN863,ACC1,84365.36,MerchantG,Withdrawal,Tokyo
04-01-2023 08:50,TXN1840,ACC4,91677.58,MerchantH,Transfer,Tokyo
04-01-2023 08:51,TXN1471,ACC4,82216.27,MerchantG,Purchase,Los Angeles
04-01-2023 08:52,TXN1337,ACC9,2894.55,MerchantJ,Withdrawal,Los Angeles
04-01-2023 08:53,TXN1152,ACC8,93490.3,MerchantC,Withdrawal,London
04-01-2023 08:54,TXN66,ACC12,77725.08,MerchantA,Purchase,San Francisco
04-01-2023 08:55,TXN596,ACC8,12687.88,MerchantB,Withdrawal,Tokyo
04-01-2023 08:56,TXN1538,ACC12,97800.2,MerchantH,Transfer,San Francisco
04-01-2023 08:57,TXN715,ACC14,8090.1,MerchantH,Transfer,San Francisco
04-01-2023 08:58,TXN132,ACC7,73039.66,MerchantF,Withdrawal,Los Angeles
04-01-2023 08:59,TXN933,ACC10,62026.8,MerchantE,Purchase,London
04-01-2023 09:00,TXN126,ACC11,42474.27,MerchantD,Transfer,Tokyo
04-01-2023 09:01,TXN508,ACC9,10623.4,MerchantA,Purchase,London
04-01-2023 09:02,TXN1139,ACC4,67735.39,MerchantI,Purchase,San Francisco
04-01-2023 09:03,TXN1457,ACC15,6658.02,MerchantI,Purchase,Los Angeles
04-01-2023 09:04,TXN733,ACC9,33217.38,MerchantF,Purchase,New York
04-01-2023 09:05,TXN1709,ACC14,1617.55,MerchantJ,Transfer,Los Angeles
04-01-2023 09:06,TXN952,ACC14,88215.41,MerchantI,Purchase,San Francisco
04-01-2023 09:07,TXN1085,ACC3,56014.91,MerchantE,Transfer,Los Angeles
04-01-2023 09:08,TXN1959,ACC1,24313.31,MerchantD,Purchase,Los Angeles
04-01-2023 09:09,TXN862,ACC5,71765.66,MerchantD,Withdrawal,London
04-01-2023 09:10,TXN1261,ACC4,3348.28,MerchantB,Withdrawal,New York
04-01-2023 09:11,TXN304,ACC8,18658.19,MerchantD,Transfer,New York
04-01-2023 09:12,TXN1512,ACC3,55182.18,MerchantG,Withdrawal,New York
04-01-2023 09:13,TXN1606,ACC12,48904.6,MerchantI,Transfer,San Francisco
04-01-2023 09:14,TXN1040,ACC2,29759.98,MerchantB,Transfer,Tokyo
04-01-2023 09:15,TXN786,ACC7,83673.37,MerchantH,Withdrawal,San Francisco
04-01-2023 09:16,TXN1285,ACC14,10073.43,MerchantF,Withdrawal,San Francisco
04-01-2023 09:17,TXN1626,ACC15,87172.17,MerchantJ,Transfer,New York
04-01-2023 09:18,TXN641,ACC14,66729.29,MerchantB,Transfer,London
